Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
388,5cf6150ce42af100015a90c4,probe,405,721.0,75R1,25R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
389,5cf6150ce42af100015a90c4,probe,406,1020.0,25P2,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
390,5cf6150ce42af100015a90c4,probe,407,1222.0,75R1,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
391,5cf6150ce42af100015a90c4,probe,408,2136.0,Zero,25P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
392,5cf6150ce42af100015a90c4,probe,409,782.0,75P2,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
393,5cf6150ce42af100015a90c4,probe,410,1077.0,25P1,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
394,5cf6150ce42af100015a90c4,probe,411,946.0,25P2,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
395,5cf6150ce42af100015a90c4,probe,412,818.0,75R2,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
396,5cf6150ce42af100015a90c4,probe,413,1810.0,75P1,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
397,5cf6150ce42af100015a90c4,probe,414,837.0,25R2,75R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
398,5cf6150ce42af100015a90c4,probe,415,983.0,75P1,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
399,5cf6150ce42af100015a90c4,probe,416,874.0,Zero,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
400,5cf6150ce42af100015a90c4,probe,417,746.0,75R1,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
401,5cf6150ce42af100015a90c4,probe,418,836.0,25R1,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
402,5cf6150ce42af100015a90c4,probe,419,1223.0,75P1,25P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
403,5cf6150ce42af100015a90c4,probe,420,874.0,25P2,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
404,5cf6150ce42af100015a90c4,probe,421,873.0,75R1,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
405,5cf6150ce42af100015a90c4,probe,422,820.0,25P2,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
406,5cf6150ce42af100015a90c4,probe,423,1109.0,25R1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
407,5cf6150ce42af100015a90c4,probe,424,1202.0,Zero,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
408,5cf6150ce42af100015a90c4,probe,425,1283.0,25P1,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
409,5cf6150ce42af100015a90c4,probe,426,984.0,25P2,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
410,5cf6150ce42af100015a90c4,probe,427,1237.0,25P1,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
411,5cf6150ce42af100015a90c4,probe,428,948.0,75P1,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
412,5cf6150ce42af100015a90c4,probe,429,1020.0,Zero,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
413,5cf6150ce42af100015a90c4,probe,430,818.0,25P1,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
414,5cf6150ce42af100015a90c4,probe,431,800.0,75P2,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
415,5cf6150ce42af100015a90c4,probe,432,891.0,75P1,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
416,5cf6150ce42af100015a90c4,probe,433,1021.0,75P2,25P2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
417,5cf6150ce42af100015a90c4,probe,434,1295.0,25P2,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
418,5cf6150ce42af100015a90c4,probe,435,801.0,Zero,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
419,5cf6150ce42af100015a90c4,probe,436,799.0,25P2,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
420,5cf6150ce42af100015a90c4,probe,437,1495.0,25P2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
421,5cf6150ce42af100015a90c4,probe,438,855.0,75P2,75P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
422,5cf6150ce42af100015a90c4,probe,439,856.0,25R2,75R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
423,5cf6150ce42af100015a90c4,probe,440,965.0,Zero,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
424,5cf6150ce42af100015a90c4,probe,441,1147.0,Zero,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
425,5cf6150ce42af100015a90c4,probe,442,892.0,75P2,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
426,5cf6150ce42af100015a90c4,probe,443,716.0,75R2,75R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
427,5cf6150ce42af100015a90c4,probe,444,928.0,25R2,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
428,5cf6150ce42af100015a90c4,probe,445,983.0,25P2,Zero,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
429,5cf6150ce42af100015a90c4,probe,446,893.0,25R2,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
430,5cf6150ce42af100015a90c4,probe,447,1330.0,25R2,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
431,5cf6150ce42af100015a90c4,probe,448,1093.0,Zero,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
432,5cf6150ce42af100015a90c4,probe,449,1031.0,75P2,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
433,5cf6150ce42af100015a90c4,probe,450,1806.0,75P2,75P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
434,5cf6150ce42af100015a90c4,probe,451,1038.0,25R2,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
435,5cf6150ce42af100015a90c4,probe,452,1057.0,25R1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
436,5cf6150ce42af100015a90c4,probe,453,1074.0,25R2,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
437,5cf6150ce42af100015a90c4,probe,454,1477.0,25P2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
438,5cf6150ce42af100015a90c4,probe,455,947.0,75P2,25P2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
439,5cf6150ce42af100015a90c4,probe,456,679.0,Zero,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
440,5cf6150ce42af100015a90c4,probe,457,945.0,25R2,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
441,5cf6150ce42af100015a90c4,probe,458,747.0,75R2,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
442,5cf6150ce42af100015a90c4,probe,459,781.0,Zero,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
443,5cf6150ce42af100015a90c4,probe,460,947.0,25P2,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
444,5cf6150ce42af100015a90c4,probe,461,727.0,Zero,25R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
445,5cf6150ce42af100015a90c4,probe,462,947.0,75P1,25R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
446,5cf6150ce42af100015a90c4,probe,463,799.0,75R1,25R2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
447,5cf6150ce42af100015a90c4,probe,464,929.0,25P2,Zero,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
448,5cf6150ce42af100015a90c4,probe,465,894.0,25P1,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
449,5cf6150ce42af100015a90c4,probe,466,780.0,75P2,25P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
450,5cf6150ce42af100015a90c4,probe,467,781.0,25R2,75R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
451,5cf6150ce42af100015a90c4,probe,468,836.0,75R2,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
452,5cf6150ce42af100015a90c4,probe,469,800.0,25R2,75P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
453,5cf6150ce42af100015a90c4,probe,470,783.0,75P2,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
454,5cf6150ce42af100015a90c4,probe,471,817.0,25R1,75P1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
455,5cf6150ce42af100015a90c4,probe,472,916.0,25R1,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
456,5cf6150ce42af100015a90c4,probe,473,1149.0,75P2,Zero,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
457,5cf6150ce42af100015a90c4,probe,474,983.0,25R1,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
458,5cf6150ce42af100015a90c4,probe,475,910.0,75P2,25R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
459,5cf6150ce42af100015a90c4,probe,476,872.0,25P2,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
460,5cf6150ce42af100015a90c4,probe,477,836.0,75P1,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
461,5cf6150ce42af100015a90c4,probe,478,1661.0,Zero,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
462,5cf6150ce42af100015a90c4,probe,479,735.0,75P1,25P2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
463,5cf6150ce42af100015a90c4,probe,480,874.0,75R1,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
464,5cf6150ce42af100015a90c4,probe,481,764.0,25R2,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
465,5cf6150ce42af100015a90c4,probe,482,1001.0,25P1,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
466,5cf6150ce42af100015a90c4,probe,483,1076.0,Zero,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
467,5cf6150ce42af100015a90c4,probe,484,3031.0,25P2,Zero,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
468,5cf6150ce42af100015a90c4,probe,485,905.0,75P1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
469,5cf6150ce42af100015a90c4,probe,486,892.0,25R1,25P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
470,5cf6150ce42af100015a90c4,probe,487,965.0,25P2,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
471,5cf6150ce42af100015a90c4,probe,488,1276.0,75R1,25P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
472,5cf6150ce42af100015a90c4,probe,489,1331.0,25P1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
473,5cf6150ce42af100015a90c4,probe,490,837.0,75P2,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
474,5cf6150ce42af100015a90c4,probe,491,708.0,25P1,75R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
475,5cf6150ce42af100015a90c4,probe,492,936.0,25P2,75P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
476,5cf6150ce42af100015a90c4,probe,493,654.0,75R2,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
477,5cf6150ce42af100015a90c4,probe,494,2053.0,25R1,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
478,5cf6150ce42af100015a90c4,probe,495,1075.0,75P2,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
479,5cf6150ce42af100015a90c4,probe,496,727.0,25P2,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
480,5cf6150ce42af100015a90c4,probe,497,1018.0,75R2,75R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
481,5cf6150ce42af100015a90c4,probe,498,794.0,75R1,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
482,5cf6150ce42af100015a90c4,probe,499,1258.0,25R1,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
483,5cf6150ce42af100015a90c4,probe,500,965.0,25P1,25R1,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
484,5cf6150ce42af100015a90c4,probe,501,928.0,25P2,75P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
485,5cf6150ce42af100015a90c4,probe,502,1115.0,75P1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
486,5cf6150ce42af100015a90c4,probe,503,929.0,75P1,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
487,5cf6150ce42af100015a90c4,probe,504,873.0,Zero,25R1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
488,5cf6150ce42af100015a90c4,probe,505,948.0,75P1,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
489,5cf6150ce42af100015a90c4,probe,506,1020.0,75R2,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
490,5cf6150ce42af100015a90c4,probe,507,762.0,25R2,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
491,5cf6150ce42af100015a90c4,probe,508,801.0,75R2,25R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
492,5cf6150ce42af100015a90c4,probe,509,1148.0,Zero,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
493,5cf6150ce42af100015a90c4,probe,510,898.0,25R2,Zero,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
494,5cf6150ce42af100015a90c4,probe,511,920.0,75R2,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
495,5cf6150ce42af100015a90c4,probe,512,834.0,75R1,75P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
496,5cf6150ce42af100015a90c4,probe,513,873.0,75R2,25P2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
497,5cf6150ce42af100015a90c4,probe,514,855.0,25R2,75R1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
498,5cf6150ce42af100015a90c4,probe,515,1440.0,75P2,25R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
499,5cf6150ce42af100015a90c4,probe,516,1165.0,25R1,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
500,5cf6150ce42af100015a90c4,probe,517,891.0,75P2,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
501,5cf6150ce42af100015a90c4,probe,518,1058.0,25R1,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
502,5cf6150ce42af100015a90c4,probe,519,948.0,25R2,Zero,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
503,5cf6150ce42af100015a90c4,probe,520,1347.0,75P1,75R2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
504,5cf6150ce42af100015a90c4,probe,521,1003.0,25R1,75R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
505,5cf6150ce42af100015a90c4,probe,522,1202.0,25P1,75R1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
506,5cf6150ce42af100015a90c4,probe,523,1002.0,75R2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
507,5cf6150ce42af100015a90c4,probe,524,928.0,Zero,75P2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
508,5cf6150ce42af100015a90c4,probe,525,928.0,25R1,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
509,5cf6150ce42af100015a90c4,probe,526,980.0,Zero,25R1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
510,5cf6150ce42af100015a90c4,probe,527,817.0,75R2,75P1,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
511,5cf6150ce42af100015a90c4,probe,528,984.0,Zero,75P1,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
512,5cf6150ce42af100015a90c4,probe,529,727.0,75R1,75R2,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
513,5cf6150ce42af100015a90c4,probe,530,1679.0,Zero,25R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
514,5cf6150ce42af100015a90c4,probe,531,965.0,75P2,Zero,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
515,5cf6150ce42af100015a90c4,probe,532,983.0,75R2,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
516,5cf6150ce42af100015a90c4,probe,533,1018.0,75R2,Zero,,,1,0,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
517,5cf6150ce42af100015a90c4,probe,534,815.0,75R1,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
518,5cf6150ce42af100015a90c4,probe,535,800.0,25R2,75R1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
519,5cf6150ce42af100015a90c4,probe,536,999.0,75P2,25P1,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
520,5cf6150ce42af100015a90c4,probe,537,808.0,25R2,25P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
521,5cf6150ce42af100015a90c4,probe,538,947.0,75R1,75R2,,,1,1,Reward,1 – 3 months,1,63.0,66.0,59.0,53,Female
522,5cf6150ce42af100015a90c4,probe,539,1184.0,75P2,25P2,,,-1,0,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
523,5cf6150ce42af100015a90c4,probe,540,856.0,75P1,25P2,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
524,5cf6150ce42af100015a90c4,probe,541,821.0,Zero,25P1,,,0,1,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
525,5cf6150ce42af100015a90c4,probe,542,835.0,75P2,75R2,,,-1,1,Loss Avoid,1 – 3 months,1,63.0,66.0,59.0,53,Female
526,5cf6150ce42af100015a90c4,probe,543,1313.0,Zero,75P1,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
527,5cf6150ce42af100015a90c4,probe,544,945.0,25R2,75P2,,,0,0,0,1 – 3 months,1,63.0,66.0,59.0,53,Female
0,5e4b550cbc830a0625f5ceff,learning-trials,16,1295.0,25R1,75R1,0.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
1,5e4b550cbc830a0625f5ceff,learning-trials,17,1864.0,25P2,75P2,0.0,0.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
2,5e4b550cbc830a0625f5ceff,learning-trials,18,1420.0,75R2,25R2,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
3,5e4b550cbc830a0625f5ceff,learning-trials,19,1368.0,75R1,25R1,10.0,0.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
4,5e4b550cbc830a0625f5ceff,learning-trials,20,2376.0,25R2,75R2,10.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
5,5e4b550cbc830a0625f5ceff,learning-trials,21,1478.0,25P1,75P1,0.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
6,5e4b550cbc830a0625f5ceff,learning-trials,22,1192.0,75P2,25P2,-10.0,0.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
7,5e4b550cbc830a0625f5ceff,learning-trials,23,2109.0,75P1,25P1,-10.0,0.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
8,5e4b550cbc830a0625f5ceff,learning-trials,24,1512.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
9,5e4b550cbc830a0625f5ceff,learning-trials,25,1056.0,25P2,75P2,0.0,0.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
10,5e4b550cbc830a0625f5ceff,learning-trials,26,945.0,25R1,75R1,0.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
11,5e4b550cbc830a0625f5ceff,learning-trials,27,2372.0,25R2,75R2,0.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
12,5e4b550cbc830a0625f5ceff,learning-trials,28,1680.0,75R2,25R2,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
13,5e4b550cbc830a0625f5ceff,learning-trials,29,2160.0,75P2,25P2,-10.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
14,5e4b550cbc830a0625f5ceff,learning-trials,30,949.0,75R1,25R1,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
15,5e4b550cbc830a0625f5ceff,learning-trials,31,3280.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
16,5e4b550cbc830a0625f5ceff,learning-trials,32,872.0,75R1,25R1,0.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
17,5e4b550cbc830a0625f5ceff,learning-trials,33,1210.0,25R2,75R2,10.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
18,5e4b550cbc830a0625f5ceff,learning-trials,34,1478.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
19,5e4b550cbc830a0625f5ceff,learning-trials,35,1206.0,75R2,25R2,0.0,10.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
20,5e4b550cbc830a0625f5ceff,learning-trials,36,1375.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
21,5e4b550cbc830a0625f5ceff,learning-trials,37,1959.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
22,5e4b550cbc830a0625f5ceff,learning-trials,38,1053.0,25R1,75R1,0.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
23,5e4b550cbc830a0625f5ceff,learning-trials,39,1273.0,25P1,75P1,0.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
24,5e4b550cbc830a0625f5ceff,learning-trials,40,836.0,75R1,25R1,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
25,5e4b550cbc830a0625f5ceff,learning-trials,41,2703.0,75P1,25P1,-10.0,0.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
26,5e4b550cbc830a0625f5ceff,learning-trials,42,989.0,25R1,75R1,0.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
27,5e4b550cbc830a0625f5ceff,learning-trials,43,1824.0,75R2,25R2,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
28,5e4b550cbc830a0625f5ceff,learning-trials,44,1517.0,75P2,25P2,-10.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
29,5e4b550cbc830a0625f5ceff,learning-trials,45,1082.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
30,5e4b550cbc830a0625f5ceff,learning-trials,46,1304.0,25P1,75P1,0.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
31,5e4b550cbc830a0625f5ceff,learning-trials,47,2191.0,25R2,75R2,0.0,10.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
32,5e4b550cbc830a0625f5ceff,learning-trials,48,909.0,75R2,25R2,10.0,10.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
33,5e4b550cbc830a0625f5ceff,learning-trials,49,1012.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
34,5e4b550cbc830a0625f5ceff,learning-trials,50,668.0,75R1,25R1,0.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
35,5e4b550cbc830a0625f5ceff,learning-trials,51,1374.0,75P1,25P1,0.0,-10.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
36,5e4b550cbc830a0625f5ceff,learning-trials,52,932.0,25P1,75P1,-10.0,-10.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
37,5e4b550cbc830a0625f5ceff,learning-trials,53,881.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
38,5e4b550cbc830a0625f5ceff,learning-trials,54,1435.0,25R2,75R2,0.0,0.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
39,5e4b550cbc830a0625f5ceff,learning-trials,55,1081.0,25R1,75R1,0.0,0.0,1,1,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
40,5e4b550cbc830a0625f5ceff,learning-trials,56,940.0,75P1,25P1,-10.0,0.0,-1,0,Loss Avoid,I am not in pain,0,0.0,0.0,0.0,29,Male
41,5e4b550cbc830a0625f5ceff,learning-trials,57,1141.0,75R2,25R2,10.0,0.0,1,0,Reward,I am not in pain,0,0.0,0.0,0.0,29,Male
